Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
J22,binder,Mystic Skyfish,J22,Jumpstart 2022,326,normal,common,1,76541,95c18de8-4448-4c32-8161-dc23ab237880,0.13,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Glint-Horn Buccaneer,J22,Jumpstart 2022,539,normal,rare,1,76089,0884ffe1-4f4c-40a4-88c2-d34a19d80dd9,3.28,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Eviscerate,J22,Jumpstart 2022,412,normal,common,1,76411,6e215786-5c2a-4f08-afab-78342ad8fa17,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,"Runadi, Behemoth Caller",J22,Jumpstart 2022,44,normal,rare,1,76864,f4f5500f-e82c-44f3-8be8-cee4c86824b1,4.84,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Viashino Pyromancer,J22,Jumpstart 2022,618,normal,common,1,76219,379a456f-ebc7-4e15-8750-b710dd1edcec,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Predator's Howl,J22,Jumpstart 2022,708,normal,uncommon,1,76850,f0976212-1e3f-4a31-ac56-15827fdbe28d,0.21,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Mild-Mannered Librarian,J22,Jumpstart 2022,41,normal,uncommon,2,76244,3eee6f29-ef06-47f6-99af-fb0ff88f09d0,0.17,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Skyhunter Patrol,J22,Jumpstart 2022,245,normal,common,2,76068,028bd68c-24bf-4808-80d7-051012ff90e1,0.1,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Whirler Rogue,J22,Jumpstart 2022,66,normal,uncommon,1,76698,c62a27a8-271c-4ac8-97a5-2efb192e3a15,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Searing Spear,J22,Jumpstart 2022,597,normal,common,1,76525,9154f49f-229f-4362-a8e1-616666a81bee,0.17,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Chandra's Spitfire,J22,Jumpstart 2022,515,normal,uncommon,1,76412,6e823359-865d-4ef4-8e55-e170527b1b42,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Unnatural Aggression,J22,Jumpstart 2022,737,normal,common,1,76218,3785a6d2-4120-4190-b398-d63ab1eb36fe,0.16,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Endbringer,J22,Jumpstart 2022,748,normal,rare,1,76147,22ee3947-e147-4d04-bb01-161a72ffdf0e,0.37,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Cone of Flame,J22,Jumpstart 2022,517,normal,uncommon,1,76504,89872245-6be7-4d28-8b0a-d8df42e2f150,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Rodolf Duskbringer,J22,Jumpstart 2022,25,normal,rare,1,76771,d9afd47b-ff94-4fdd-bb04-bdf9b8b61a6d,12.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,World Breaker,J22,Jumpstart 2022,93,normal,mythic,1,76798,e2979d4b-2a95-4178-a204-b2df09042135,1.03,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ossuary Rats,J22,Jumpstart 2022,24,normal,common,1,76709,c93dc52c-6f62-45cc-a5e2-95f794e04b94,0.19,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Enlarge,J22,Jumpstart 2022,656,normal,uncommon,1,76110,0f33bd73-e15f-4bc2-8053-b34f849c1a85,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Anointer of Valor,J22,Jumpstart 2022,148,normal,common,1,76209,3570bb02-394c-424c-98ad-30824a097d1b,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Fervent Strike,J22,Jumpstart 2022,529,normal,common,1,76879,f9555482-f0b8-4b1d-8557-4138e9d20126,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Howl of the Hunt,J22,Jumpstart 2022,672,normal,common,1,76277,49ca3780-5eff-439f-bdf6-23c449efce3c,0.14,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Nezumi Bone-Reader,J22,Jumpstart 2022,122,normal,uncommon,1,76505,8987aa13-8d61-4db7-9680-63421e729325,0.49,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Declare Dominance,J22,Jumpstart 2022,646,normal,uncommon,1,76467,7f56fa52-9d92-4bf7-9dbc-a3da91e98087,0.19,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Maalfeld Twins,J22,Jumpstart 2022,438,normal,common,1,76455,7c8cce8a-43b4-42aa-abbd-0835583e74bd,0.12,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Savannah Lions,J22,Jumpstart 2022,237,normal,uncommon,2,76506,89b77ad5-1585-49dc-b635-780143e1e1c8,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Memorial to Genius,J22,Jumpstart 2022,815,normal,uncommon,1,76149,238a5103-6688-4fe5-ab93-b949afd0c2ca,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Volley Veteran,J22,Jumpstart 2022,619,normal,uncommon,1,76781,dd2e618a-eec3-4077-841e-4503b6a06963,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Thriving Moor,J22,Jumpstart 2022,826,normal,common,3,76157,26096a40-fc6a-42ce-acbf-ce0ebc4ad3b4,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Merfolk Pupil,J22,Jumpstart 2022,15,normal,common,1,76258,42aacf99-39d1-4299-8557-6cc10ce9e35f,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Aviation Pioneer,J22,Jumpstart 2022,275,normal,common,1,76252,4165233d-8651-4498-91b6-d3e5e6d613a5,0.13,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Band Together,J22,Jumpstart 2022,631,normal,common,1,76464,7e35b793-1b2c-4194-8186-c907197ff89c,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Moonlight Hunt,J22,Jumpstart 2022,692,normal,uncommon,1,76368,63f7afc6-dcc2-45ce-99e8-696cd5a11466,0.31,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ferocious Pup,J22,Jumpstart 2022,659,normal,common,2,76844,eee53763-7344-4627-93c3-b4a5b26b1f16,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Feast of Blood,J22,Jumpstart 2022,118,normal,uncommon,1,76866,f576f3b6-59c5-4710-b238-7fb2bbcf563e,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Coalborn Entity,J22,Jumpstart 2022,32,normal,uncommon,1,76289,4d581e4f-77a7-4ad1-a263-882babffded8,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ripscale Predator,J22,Jumpstart 2022,589,normal,common,1,76163,27bf7caa-cf00-4b94-8cc8-40b31c7cb3a5,0.16,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Self-Assembler,J22,Jumpstart 2022,795,normal,common,1,76069,02e77f29-8ce1-4a18-871c-d69853bfd9db,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Righteousness,J22,Jumpstart 2022,235,normal,uncommon,1,76837,ed7ee36d-fdaa-4520-a86a-0feb93a7f9b4,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Daring Piracy,J22,Jumpstart 2022,33,normal,uncommon,3,76832,ec6ce176-a4f3-44dd-b66a-a23b6cf512e4,0.6,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Arrest,J22,Jumpstart 2022,52,normal,uncommon,1,76192,2f6b9897-a473-4c47-994a-a6d7e9e81ef2,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Serum Visions,J22,Jumpstart 2022,345,normal,uncommon,1,76598,a44d8329-fe4c-4102-a5ee-3c058b84e315,0.79,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Perilous Voyage,J22,Jumpstart 2022,334,normal,uncommon,1,76150,23a07251-005c-4f09-8310-a934e3b9d5c1,0.16,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Storm Fleet Pyromancer,J22,Jumpstart 2022,608,normal,common,3,76437,75f40a0c-89f1-4d6d-9297-99c90615d8ed,0.1,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Felidar Cub,J22,Jumpstart 2022,183,normal,common,1,76633,b096d925-a76d-494e-8f72-ebb14263748b,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Immersturm Raider,J22,Jumpstart 2022,556,normal,common,1,76685,c11fd96f-9adb-4227-b1cb-4300c0621789,0.17,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Angelic Cub,J22,Jumpstart 2022,2,normal,uncommon,1,76861,f45e1832-1070-4d12-aba9-dcad47a02eda,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Borderland Marauder,J22,Jumpstart 2022,505,normal,common,1,76873,f7eef6f1-318b-4f0b-b269-94b09a039c97,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Goldhound,J22,Jumpstart 2022,549,normal,common,2,76876,f8ed08f2-b251-43ea-818a-7ad833151284,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Brood Monitor,J22,Jumpstart 2022,637,normal,uncommon,1,76731,cf5a6be1-f706-4681-9f95-512381be123e,0.17,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Typhoid Rats,J22,Jumpstart 2022,480,normal,common,1,76787,dec112cf-aa50-4246-9730-e034a3656c3d,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Wolfwillow Haven,J22,Jumpstart 2022,742,normal,uncommon,1,76458,7d135a17-2d93-41d9-be1d-80aa55f1050a,0.3,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Raiders' Karve,J22,Jumpstart 2022,793,normal,common,1,76784,dd47aa1a-d398-460e-b95c-b903297468d6,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Light of Hope,J22,Jumpstart 2022,209,normal,common,1,76479,83fcdd23-7535-4995-b5db-c004bfc40566,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Interpret the Signs,J22,Jumpstart 2022,309,normal,uncommon,1,76353,5fc72645-d2c3-40cd-81d7-77142e495c8d,0.18,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ogre Slumlord,J22,Jumpstart 2022,71,normal,rare,1,76637,b1f176f9-d353-479e-a808-54dc5e8ff746,0.54,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Spear Spewer,J22,Jumpstart 2022,82,normal,common,1,76871,f77d7286-fb41-4078-ada0-38622b84ddd0,0.64,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Thriving Bluff,J22,Jumpstart 2022,822,normal,common,8,76339,5c3593aa-e33c-4482-a0bb-c843ac70a824,0.19,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Lightning Axe,J22,Jumpstart 2022,569,normal,uncommon,1,76385,68e43b0f-118c-4abe-a1f2-f3bacbba57c8,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ghoulraiser,J22,Jumpstart 2022,418,normal,common,1,76328,58fc0588-6feb-475c-817d-c71385419cac,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Leonin Warleader,J22,Jumpstart 2022,208,normal,rare,1,76638,b24820fa-7cef-4396-920c-810dd06e3887,8.43,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Titan's Presence,J22,Jumpstart 2022,749,normal,uncommon,1,76372,64ca258b-981f-4762-a398-ae8de81f6713,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Tome Anima,J22,Jumpstart 2022,364,normal,common,1,76396,6bab5274-99e0-458b-afd5-fe8fb2a753d6,0.11,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Solemn Simulacrum,J22,Jumpstart 2022,797,normal,rare,1,76261,42f8e1cd-8f4d-4bc7-a400-bbee02260ab0,0.88,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Marauding Blight-Priest,J22,Jumpstart 2022,439,normal,common,1,76141,1f9de75b-5295-4c7f-b149-b9cd508db1f2,0.38,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Oathsworn Vampire,J22,Jumpstart 2022,70,normal,uncommon,1,76073,04099735-bc73-40ae-bc28-0ad5c96feb12,0.3,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Trove of Temptation,J22,Jumpstart 2022,616,normal,uncommon,1,76885,faf67f7a-00da-422b-b517-fb55990a1999,0.17,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Sinuous Vermin,J22,Jumpstart 2022,466,normal,common,1,76210,358c61e2-4af4-4e19-bee6-4b8c90a33f03,0.26,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ruin in Their Wake,J22,Jumpstart 2022,132,normal,uncommon,1,76744,d291d064-b191-4ff6-940a-c9cfc4289ff8,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ordeal of Purphoros,J22,Jumpstart 2022,577,normal,uncommon,1,76066,0265b7d1-5646-4974-ae6a-34b1fa2281b4,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Brazen Freebooter,J22,Jumpstart 2022,506,normal,common,2,76357,60a1e6e9-5e5f-4431-9732-fd313df843df,0.14,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Chains of Custody,J22,Jumpstart 2022,3,normal,common,1,76533,94a1a840-bcdc-4d6f-a28d-9805578473f6,0.3,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Thriving Heath,J22,Jumpstart 2022,824,normal,common,4,76895,ffa01378-4d7f-4700-9303-f0535468dc62,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Loxodon Warhammer,J22,Jumpstart 2022,784,normal,rare,1,76830,ebca896a-6f1e-4235-a725-aa5d57c06181,0.49,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Returned Reveler,J22,Jumpstart 2022,460,normal,common,1,76282,4beadd29-e445-42f5-bf0f-75050b701b2c,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Kami of Ancient Law,J22,Jumpstart 2022,203,normal,common,1,76288,4d39bae5-780c-489c-87b6-4a60336afe31,0.14,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Starnheim Aspirant,J22,Jumpstart 2022,250,normal,uncommon,1,76123,170914cc-3c3d-4929-a45d-836a5b8a4090,2.41,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Sarkhan's Rage,J22,Jumpstart 2022,594,normal,common,1,76295,4e9a34a4-2f2c-4c9c-a8d4-73953b62e189,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Cemetery Recruitment,J22,Jumpstart 2022,385,normal,common,1,76801,e3897e9f-363d-42f9-85b1-28143b223b08,0.19,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Cogwork Assembler,J22,Jumpstart 2022,761,normal,uncommon,1,76397,6bb7c162-4c29-481c-8157-a2bd04760225,0.17,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,"Gideon, Champion of Justice",J22,Jumpstart 2022,189,normal,mythic,1,76880,f9eadb92-2a87-4b3b-90b5-f10cb1cfda0f,0.5,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Aftershock,J22,Jumpstart 2022,129,normal,common,1,76673,bdc85084-f948-4d66-ae3c-67fd82fb3acf,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Regal Caracal,J22,Jumpstart 2022,232,normal,rare,1,76488,8511fb74-dd0c-492d-87f6-7d27d39d101a,2.08,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Elven Bow,J22,Jumpstart 2022,653,normal,uncommon,1,76769,d986c6e3-dabc-4422-94b9-f7154935a355,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Magnanimous Magistrate,J22,Jumpstart 2022,7,normal,uncommon,1,76608,a6649e6c-bbd8-43db-9f3f-a24b32aed4e4,0.19,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Colossal Dreadmaw,J22,Jumpstart 2022,640,normal,common,1,76643,b35fd2a8-cccd-4b35-b791-d70e74e203bc,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Blood Price,J22,Jumpstart 2022,379,normal,common,1,76311,53782723-0a1e-483f-86e0-9a13650d29b7,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Burn Bright,J22,Jumpstart 2022,508,normal,common,1,76499,8836ea09-9136-4f97-9b38-1aeb9c155d03,0.14,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Moment of Craving,J22,Jumpstart 2022,444,normal,common,1,76603,a506f54f-b25b-4b15-99b9-cdf0af9df79a,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Mardu Heart-Piercer,J22,Jumpstart 2022,572,normal,uncommon,1,76766,d8ee5683-0131-47ca-b9e4-5ef94e367b26,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Elvish Rejuvenator,J22,Jumpstart 2022,88,normal,common,1,76186,2d657f45-ee7f-4114-a570-314688138b4f,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Crypt Rats,J22,Jumpstart 2022,392,normal,uncommon,1,76406,6dccdaba-7504-4df6-a079-d7fe450934ab,0.43,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ogre Battlecaster,J22,Jumpstart 2022,36,normal,rare,1,76169,298f1ab2-4c66-4d91-8f6a-1bad230632df,0.3,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Sage's Row Savant,J22,Jumpstart 2022,341,normal,common,1,76887,fb5c9852-bd90-42fd-bf8f-87e131c96461,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Coalhauler Swine,J22,Jumpstart 2022,516,normal,common,1,76615,a9b5e55b-e888-4bd5-a6a9-d253f6e406a6,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Pilgrim of the Ages,J22,Jumpstart 2022,225,normal,common,1,76723,cca680ef-07e1-4e95-bf11-d2f7672857d8,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Cryptic Serpent,J22,Jumpstart 2022,285,normal,uncommon,1,76733,cfc3e4cd-022d-48e4-abc9-b8ddfb0c8c5c,0.24,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Torch Courier,J22,Jumpstart 2022,614,normal,common,1,76433,74130f80-5e62-41a5-80c5-8b08ee9f8a10,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Thriving Grove,J22,Jumpstart 2022,823,normal,common,5,76148,23829580-9ae9-41c1-9b58-aea07389110d,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Wildfire Elemental,J22,Jumpstart 2022,624,normal,common,1,76348,5e7b16f9-11f2-4612-9ef3-152826d0ae45,0.16,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Bounding Wolf,J22,Jumpstart 2022,633,normal,common,2,76304,515d4a0a-61db-4be0-b9a3-cfd4c163f31b,0.13,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Goblin Researcher,J22,Jumpstart 2022,34,normal,common,1,76309,529e62a1-a32f-477a-ae5c-955f3df2a628,0.12,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Faerie Vandal,J22,Jumpstart 2022,296,normal,uncommon,1,76668,bc487c86-caae-4bc0-b41b-5227404e761f,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Blisterspit Gremlin,J22,Jumpstart 2022,500,normal,common,1,76120,12fed3bc-6ce1-409c-9eac-ce6fd12d9ea8,0.19,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Overgrowth,J22,Jumpstart 2022,702,normal,common,1,76729,ce941f72-27b6-4fb5-a303-630686fb97a9,0.3,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Gearseeker Serpent,J22,Jumpstart 2022,302,normal,common,1,76512,8d3ff91c-3d6c-45ed-bc58-28b17e8a213d,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Chandra's Pyreling,J22,Jumpstart 2022,513,normal,uncommon,1,76369,64106412-36ad-46f1-a7df-7dbff296473e,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Ondu Giant,J22,Jumpstart 2022,698,normal,common,1,76233,3af65ef1-d4e4-4fdb-819f-a0dbe7b62376,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Bag of Holding,J22,Jumpstart 2022,756,normal,rare,1,76151,23e799bd-87c7-4f62-87a9-6f8f8d459db8,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Master of the Wild Hunt,J22,Jumpstart 2022,688,normal,mythic,1,76102,0cace1a3-34df-45d0-b653-b120b3617d40,2.71,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Dead Weight,J22,Jumpstart 2022,393,normal,common,1,76444,7776aa09-158a-4286-a6db-8c94cea22855,0.1,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Mammoth Spider,J22,Jumpstart 2022,687,normal,common,1,76620,aac46277-1980-40aa-8356-dd283bda297b,0.18,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Goblin Rabblemaster,J22,Jumpstart 2022,545,normal,rare,1,76166,28ecbe76-5118-4844-9a20-b227c924189d,1.39,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Outnumber,J22,Jumpstart 2022,578,normal,common,1,76732,cf73acce-3159-458b-a0d3-28a02959b7f5,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Presence of Gond,J22,Jumpstart 2022,709,normal,common,1,76221,37fcba6c-c078-4a0d-be68-984536d91831,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Stitcher's Supplier,J22,Jumpstart 2022,472,normal,uncommon,1,76400,6c44e634-7a1f-4e7d-afdd-e7fd9a0bab06,1.59,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Gearsmith Prodigy,J22,Jumpstart 2022,303,normal,common,1,76312,554c0b9b-3c92-44b3-90b4-a725c7b68a73,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Planar Atlas,J22,Jumpstart 2022,51,normal,uncommon,1,76523,909b15e4-c6c8-44bf-a993-13a97de40e36,0.5,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Unquestioned Authority,J22,Jumpstart 2022,260,normal,uncommon,1,76725,cd305056-c22f-4f2b-9082-26a377d6bb53,0.39,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Dwynen's Elite,J22,Jumpstart 2022,651,normal,uncommon,1,76200,31eee7a7-af13-4de5-9f4b-5f803335cfc5,0.2,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Moonfolk Puzzlemaker,J22,Jumpstart 2022,324,normal,common,1,76173,2a67010c-9136-48cf-b12a-0032e4e5ec2c,0.14,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Biblioplex Kraken,J22,Jumpstart 2022,10,normal,uncommon,1,76140,1f69f0bf-6626-4418-9335-b79d75c99df1,0.28,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Howlgeist,J22,Jumpstart 2022,673,normal,uncommon,1,76062,00502ed1-4364-41cd-b717-1f9e38d1afe6,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Dawning Angel,J22,Jumpstart 2022,170,normal,common,1,76201,326e1569-3394-468d-addd-c0a5346f7031,0.15,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,Launch Mishap,J22,Jumpstart 2022,14,normal,uncommon,1,76621,abc561d3-9e52-41fd-8311-60cc9dfffdd1,0.25,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
J22,binder,"Auntie Blyte, Bad Influence",J22,Jumpstart 2022,30,normal,mythic,1,76492,85c18d01-62cd-45c2-94b8-a63a4239311d,3.65,false,false,near_mint,en,USD,2024-03-04T03:51:55.723Z
Massacre Girl Proliferate,deck,"Takenuma, Abandoned Mire",NEO,Kamigawa: Neon Dynasty,416,normal,rare,1,66558,7bc98705-77c2-47b6-b41c-3e41578700e8,14.41,false,false,near_mint,en,USD,2024-02-16T21:00:08.878Z
Massacre Girl Proliferate,deck,Spitting Dilophosaurus,REX,Jurassic World Collection,3,normal,rare,1,89030,f4f0c479-5fd1-45c2-af3f-15b6e5811b0f,5.65,false,false,near_mint,en,USD,2024-02-01T02:06:28.107Z
Massacre Girl Proliferate,deck,Bloodline Culling,MID,Innistrad: Midnight Hunt,89,foil,rare,1,63518,fac827f7-a587-4adf-8408-2d9ccd9c1343,0.14,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Massacre Girl Proliferate,deck,Sol Ring,MIC,Midnight Hunt Commander,162,normal,uncommon,1,63681,c46138f0-224a-4ca9-bf03-badb2ae5ee21,1.29,false,false,near_mint,en,USD,2024-02-16T22:15:07.268Z
Massacre Girl Proliferate,deck,Everflowing Chalice,MKC,Murders at Karlov Manor Commander,227,normal,uncommon,1,90568,e89eca1c-19f5-4db0-9330-cecb87be8b55,0.23,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Massacre Girl Proliferate,deck,Dismember,NPH,New Phyrexia,57,normal,uncommon,1,19828,064dfdeb-485f-473e-9fa0-8fdb7638cdc6,4.89,false,false,near_mint,en,USD,2024-02-25T02:02:54.647Z
Massacre Girl Proliferate,deck,Virtue of Persistence // Locthwain Scorn,WOE,Wilds of Eldraine,115,normal,mythic,1,85826,f1e5cafb-b0e6-4ee5-8c58-6f8e5ef2b9da,16.86,false,false,near_mint,en,USD,2024-02-27T04:13:06.421Z
Massacre Girl Proliferate,deck,Crypt Ghast,RVR,Ravnica Remastered,423,normal,rare,1,89893,c5798e7d-a0e2-4a5e-a796-1b408c81091a,5.79,false,false,near_mint,en,USD,2024-01-30T02:28:10.584Z
